productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extDescription,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extAttribute,extMonsterType,extCardType,extAttack,extDefense
220345,Legendary Duelists: Rage of Ra Booster Pack [1st Edition],Legendary Duelists Rage of Ra Booster Pack 1st Edition,https://tcgplayer-cdn.tcgplayer.com/product/220345_200w.jpg,2,2690,https://cpt.tcgcsv.com/W8N2,2020-09-25T04:04:38.72,1,Each pack contains 5 cards.,083717849483,2.99,4.58,9.99,3.74,,Normal,,,,,,,
220346,Legendary Duelists: Rage of Ra Booster Box [1st Edition],Legendary Duelists Rage of Ra Booster Box 1st Edition,https://tcgplayer-cdn.tcgplayer.com/product/220346_200w.jpg,2,2690,https://cpt.tcgcsv.com/X8N2,2020-09-25T04:04:38.72,1,"Each box contains 36 packs, each with 5 cards.",083717849490,74.26,92.5,499.99,81.39,,Normal,,,,,,,
222770,The Winged Dragon of Ra (Ghost Rare),The Winged Dragon of Ra Ghost Rare,https://tcgplayer-cdn.tcgplayer.com/product/222770_200w.jpg,2,2690,https://cpt.tcgcsv.com/q7P2,2022-03-01T17:11:04.34,1,"Cannot be Special Summoned. Requires 3 Tributes to Normal Summon (cannot be Normal Set). This card's Normal Summon cannot be negated. When Normal Summoned, other cards and effects cannot be activated. When this card is Normal Summoned: You can pay LP so that you only have 100 left; this card gains ATK/DEF equal to the amount of LP paid. You can pay 1000 LP, then target 1 monster on the field; destroy that target.",,95.0,119.99,350.0,139.44,,1st Edition,LED7-EN000,Ghost Rare,DIVINE,Divine-Beast,Effect Monster,,
222770,The Winged Dragon of Ra (Ghost Rare),The Winged Dragon of Ra Ghost Rare,https://tcgplayer-cdn.tcgplayer.com/product/222770_200w.jpg,2,2690,https://cpt.tcgcsv.com/q7P2,2022-03-01T17:11:04.34,1,"Cannot be Special Summoned. Requires 3 Tributes to Normal Summon (cannot be Normal Set). This card's Normal Summon cannot be negated. When Normal Summoned, other cards and effects cannot be activated. When this card is Normal Summoned: You can pay LP so that you only have 100 left; this card gains ATK/DEF equal to the amount of LP paid. You can pay 1000 LP, then target 1 monster on the field; destroy that target.",,97.25,108.1,154.49,100.29,,Unlimited,LED7-EN000,Ghost Rare,DIVINE,Divine-Beast,Effect Monster,,
222771,Egyptian God Slime,Egyptian God Slime,https://tcgplayer-cdn.tcgplayer.com/product/222771_200w.jpg,2,2690,https://cpt.tcgcsv.com/r7P2,2021-02-16T15:54:37.353,1,"1 Aqua monster + 1 Level 10 WATER monster
<br>Must first be either Fusion Summoned, or Special Summoned from your Extra Deck by Tributing 1 Level 10 Aqua monster with 0 ATK. This card can be treated as 1 or 3 Tributes for the Tribute Summon of a monster. Cannot be destroyed by battle. Your opponent's monsters cannot target for attacks, and your opponent cannot target with card effects, any monsters you control, except ""Egyptian God Slime"".",,3.31,6.17,52.99,4.74,17.02,1st Edition,LED7-EN001,Ultra Rare,WATER,Aqua,Fusion/Effect Monster,3000,3000
222771,Egyptian God Slime,Egyptian God Slime,https://tcgplayer-cdn.tcgplayer.com/product/222771_200w.jpg,2,2690,https://cpt.tcgcsv.com/r7P2,2021-02-16T15:54:37.353,1,"1 Aqua monster + 1 Level 10 WATER monster
<br>Must first be either Fusion Summoned, or Special Summoned from your Extra Deck by Tributing 1 Level 10 Aqua monster with 0 ATK. This card can be treated as 1 or 3 Tributes for the Tribute Summon of a monster. Cannot be destroyed by battle. Your opponent's monsters cannot target for attacks, and your opponent cannot target with card effects, any monsters you control, except ""Egyptian God Slime"".",,3.91,8.38,59.99,4.0,,Unlimited,LED7-EN001,Ultra Rare,WATER,Aqua,Fusion/Effect Monster,3000,3000
222772,Reactor Slime,Reactor Slime,https://tcgplayer-cdn.tcgplayer.com/product/222772_200w.jpg,2,2690,https://cpt.tcgcsv.com/s7P2,2024-08-12T19:52:10.42,1,"During your Main Phase: You can activate this effect; Special Summon 2 ""Slime Tokens"" (Aqua/WATER/Level 1/ATK 500/DEF 500), also you cannot Normal or Special Summon monsters for the rest of this turn, except Divine-Beast monsters. During the Battle Phase (Quick Effect): You can Tribute this card; Set 1 ""Metal Reflect Slime"" from your hand, Deck, or GY. It can be activated this turn. You can only use each effect of ""Reactor Slime"" once per turn.",,0.2,0.25,0.6,0.25,,Unlimited,LED7-EN002,Rare,WATER,Aqua,Effect Monster,500,500
222772,Reactor Slime,Reactor Slime,https://tcgplayer-cdn.tcgplayer.com/product/222772_200w.jpg,2,2690,https://cpt.tcgcsv.com/s7P2,2024-08-12T19:52:10.42,1,"During your Main Phase: You can activate this effect; Special Summon 2 ""Slime Tokens"" (Aqua/WATER/Level 1/ATK 500/DEF 500), also you cannot Normal or Special Summon monsters for the rest of this turn, except Divine-Beast monsters. During the Battle Phase (Quick Effect): You can Tribute this card; Set 1 ""Metal Reflect Slime"" from your hand, Deck, or GY. It can be activated this turn. You can only use each effect of ""Reactor Slime"" once per turn.",,0.07,0.27,1.99,0.23,0.23,1st Edition,LED7-EN002,Rare,WATER,Aqua,Effect Monster,500,500
222773,Guardian Slime,Guardian Slime,https://tcgplayer-cdn.tcgplayer.com/product/222773_200w.jpg,2,2690,https://cpt.tcgcsv.com/t7P2,2022-10-12T10:21:19.163,1,"If you take battle or effect damage: You can Special Summon this card from your hand. During damage calculation, if this card battles an opponent's monster (Quick Effect): You can make this card gain DEF equal to that opponent's monster's ATK during that damage calculation only. If this card is sent from the hand or field to the GY: You can add 1 Spell/Trap from your Deck to your hand that specifically lists the card ""The Winged Dragon of Ra"" in its text. You can only use each effect of ""Guardian Slime"" once per turn.",,25.04,28.77,39.77,16.76,,Unlimited,LED7-EN003,Ultra Rare,WATER,Aqua,Effect Monster,0,0
222773,Guardian Slime,Guardian Slime,https://tcgplayer-cdn.tcgplayer.com/product/222773_200w.jpg,2,2690,https://cpt.tcgcsv.com/t7P2,2022-10-12T10:21:19.163,1,"If you take battle or effect damage: You can Special Summon this card from your hand. During damage calculation, if this card battles an opponent's monster (Quick Effect): You can make this card gain DEF equal to that opponent's monster's ATK during that damage calculation only. If this card is sent from the hand or field to the GY: You can add 1 Spell/Trap from your Deck to your hand that specifically lists the card ""The Winged Dragon of Ra"" in its text. You can only use each effect of ""Guardian Slime"" once per turn.",,17.2,21.93,39.97,17.94,29.99,1st Edition,LED7-EN003,Ultra Rare,WATER,Aqua,Effect Monster,0,0
222774,Ancient Chant,Ancient Chant,https://tcgplayer-cdn.tcgplayer.com/product/222774_200w.jpg,2,2690,https://cpt.tcgcsv.com/v7P2,2022-06-12T14:41:10.793,1,"Add 1 ""The Winged Dragon of Ra"" from your Deck or GY to your hand, and if you do, you can Tribute Summon 1 monster during your Main Phase this turn, in addition to your Normal Summon/Set. (You can only gain this effect once per turn.) You can banish this card from your GY: If you Tribute Summon ""The Winged Dragon of Ra"" this turn, its original ATK/DEF become the combined original ATK/DEF of the monsters Tributed for its Summon. You can only activate 1 ""Ancient Chant"" per turn.",,6.25,8.25,48.76,7.73,17.72,1st Edition,LED7-EN004,Ultra Rare,SPELL,,Normal Spell,,
222774,Ancient Chant,Ancient Chant,https://tcgplayer-cdn.tcgplayer.com/product/222774_200w.jpg,2,2690,https://cpt.tcgcsv.com/v7P2,2022-06-12T14:41:10.793,1,"Add 1 ""The Winged Dragon of Ra"" from your Deck or GY to your hand, and if you do, you can Tribute Summon 1 monster during your Main Phase this turn, in addition to your Normal Summon/Set. (You can only gain this effect once per turn.) You can banish this card from your GY: If you Tribute Summon ""The Winged Dragon of Ra"" this turn, its original ATK/DEF become the combined original ATK/DEF of the monsters Tributed for its Summon. You can only activate 1 ""Ancient Chant"" per turn.",,6.66,8.5,14.0,6.66,,Unlimited,LED7-EN004,Ultra Rare,SPELL,,Normal Spell,,
222775,Blaze Cannon,Blaze Cannon,https://tcgplayer-cdn.tcgplayer.com/product/222775_200w.jpg,2,2690,https://cpt.tcgcsv.com/w7P2,2022-02-03T17:16:45.037,1,"(This card is also always treated as a ""Blaze Accelerator"" card.)
<br>One ""The Winged Dragon of Ra"" you control gains the following effects until the end of this turn. This card's activation and effect cannot be negated.
<br>• This card is unaffected by your opponent's card effects.
<br>• When an attack is declared involving this card: You can Tribute any number of other monsters that did not declare an attack this turn; this card gains ATK equal to the Tributed monsters' combined original ATK, until the end of this turn.
<br>• After damage calculation, if this card attacked: You can send all monsters your opponent controls to the GY.",,2.32,3.31,3.66,3.36,,Unlimited,LED7-EN005,Ultra Rare,SPELL,,Quick-Play Spell,,
222775,Blaze Cannon,Blaze Cannon,https://tcgplayer-cdn.tcgplayer.com/product/222775_200w.jpg,2,2690,https://cpt.tcgcsv.com/w7P2,2022-02-03T17:16:45.037,1,"(This card is also always treated as a ""Blaze Accelerator"" card.)
<br>One ""The Winged Dragon of Ra"" you control gains the following effects until the end of this turn. This card's activation and effect cannot be negated.
<br>• This card is unaffected by your opponent's card effects.
<br>• When an attack is declared involving this card: You can Tribute any number of other monsters that did not declare an attack this turn; this card gains ATK equal to the Tributed monsters' combined original ATK, until the end of this turn.
<br>• After damage calculation, if this card attacked: You can send all monsters your opponent controls to the GY.",,2.0,3.78,15.0,3.05,12.63,1st Edition,LED7-EN005,Ultra Rare,SPELL,,Quick-Play Spell,,
